repo,issue_number,author,title,body,body_len,is_closed,closed_at,state,is_bot,exported_at
labring/sealos,5987,aiqianbao1314,"BUG: sealos run 安装1.31及以上版本的k8s时，全部会安装失败！ || BUG: sealos run When installing k8s version 1.31 and above, all installations will fail!","### Sealos Version

v5.0.0

### How to reproduce the bug?

系统： rockylinux8.5
sealos: v5.0.0 v5.0.1
异常的k8s版本：v1.31及以上，docker版本container版本都是
安装命令:
images='
registry.cn-shanghai.aliyuncs.com/labring/kubernetes:v1.31.11
registry.cn-shanghai.aliyuncs.com/labring/helm:v3.9.4
registry.cn-shanghai.aliyuncs.com/labring/calico:v3.24.1
'
sealos run $images
1.31 1.32 1.33都进行了测试
主要报错片段：
vm.max_map_count = 2147483642 # sealos
 INFO [2025-09-15 23:10:33] >> pull pause image sealos.hub:5000/pause:3.10 
Image is up to date for sha256:873ed75102791e5b0b8a7fcd41606c92fcec98d56d05ead4ac5131650004c136
Created symlink /etc/systemd/system/multi-user.target.wants/kubelet.service → /etc/systemd/system/kubelet.service.
 INFO [2025-09-15 23:10:33] >> init kubelet success 
 INFO [2025-09-15 23:10:33] >> init rootfs success 
2025-09-15T23:10:33 info Executing pipeline Init in CreateProcessor.
2025-09-15T23:10:34 info Copying kubeadm config to master0
2025-09-15T23:10:34 info start to generate cert and kubeConfig...
2025-09-15T23:10:34 info start to generate and copy certs to masters...
2025-09-15T23:10:34 info apiserver altNames : {map[apiserver.cluster.local:apiserver.cluster.local k8s-01:k8s-01 kubernetes:kubernetes kubernetes.default:kubernetes.default kubernetes.default.svc:kubernetes.default.svc kubernetes.default.svc.cluster.local:kubernetes.default.svc.cluster.local localhost:localhost] map[10.103.97.2:10.103.97.2 10.96.0.1:10.96.0.1 127.0.0.1:127.0.0.1 192.168.110.128:192.168.110.128]}
2025-09-15T23:10:34 info Etcd altnames : {map[k8s-01:k8s-01 localhost:localhost] map[127.0.0.1:127.0.0.1 192.168.110.128:192.168.110.128 ::1:::1]}, commonName : k8s-01
2025-09-15T23:10:35 info start to copy etc pki files to masters
2025-09-15T23:10:35 info start to create kubeconfig...
2025-09-15T23:10:36 info start to copy kubeconfig files to masters
2025-09-15T23:10:36 info start to copy static files to masters
2025-09-15T23:10:36 info start to init master0...
failed to create new CRI runtime service: validate service connection: validate CRI v1 runtime API for endpoint ""unix:///var/run/image-cri-shim.sock"": rpc error: code = Unimplemented desc = unknown service runtime.v1.RuntimeService
To see the stack trace of this error execute with --v=5 or higher
2025-09-15T23:10:36 error Applied to cluster error: failed to init masters: master pull image failed, error: exit status 1
Error: failed to init masters: master pull image failed, error: exit status 1

<img width=""1920"" height=""671"" alt=""Image"" src=""https://github.com/user-attachments/assets/eb3f7999-7e59-4a9c-b276-bf1e9e463c5d"" />

### What is the expected behavior?

_No response_

### What do you see instead?

_No response_

### Operating environment

```markdown
- Sealos version:
- Docker version:
- Kubernetes version:
- Operating system:
- Runtime environment:
- Cluster size:
- Additional information:
```

### Additional information

_No response_
<!--This is a translation content dividing line, the content below is generated by machine, please do not modify the content below-->
---
### Sealos Version

v5.0.0

### How to reproduce the bug?

System: rockylinux8.5
sealos: v5.0.0 v5.0.1
Exception k8s version: v1.31 and above, docker version container version are all
Installation command:
images='
registry.cn-shanghai.aliyuncs.com/labring/kubernetes:v1.31.11
registry.cn-shanghai.aliyuncs.com/labring/helm:v3.9.4
registry.cn-shanghai.aliyuncs.com/labring/calico:v3.24.1
'
sealos run $images
1.31 1.32 1.33 are all tested
Main error report segments:
vm.max_map_count = 2147483642 # sealos
 INFO [2025-09-15 23:10:33] >> pull pause image sealos.hub:5000/pause:3.10
Image is up to date for sha256:873ed75102791e5b0b8a7fcd41606c92fcec98d56d05ead4ac5131650004c136
Created symlink /etc/systemd/system/multi-user.target.wants/kubelet.service → /etc/systemd/system/kubelet.service.
 INFO [2025-09-15 23:10:33] >> init kubelet success
 INFO [2025-09-15 23:10:33] >> init rootfs success
2025-09-15T23:10:33 info Executing pipeline Init in CreateProcessor.
2025-09-15T23:10:34 info Copying kubeadm config to master0
2025-09-15T23:10:34 info start to generate cert and kubeConfig...
2025-09-15T23:10:34 info start to generate and copy certs to masters...
2025-09-15T23:10:34 info apiserver altNames: {map[apserver.cluster.local:apserver.cluster.local k8s-01:k8s-01 kubernetes:kubernetes kubernetes.default:kubernetes.default kubernetes.default.svc:kubernetes.default.svc.cluster.local:kubernetes.default.svc.cluster.local localhost:localhost] map[10.103.97.2:10.103.97.2 10.96.0.1:10.96.0.1 127.0.0.1:127.0.0.1 192.168.110.128:192.168.110.128]}
2025-09-15T23:10:34 info Etcd altnames: {map[k8s-01:k8s-01 localhost:localhost] map[127.0.0.1:127.0.0.1 192.168.110.128::1:::1]}, commonName: k8s-01
2025-09-15T23:10:35 info start to copy etc pki files to masters
2025-09-15T23:10:35 info start to create kubeconfig...
2025-09-15T23:10:36 info start to copy kubeconfig files to masters
2025-09-15T23:10:36 info start to copy static files to masters
2025-09-15T23:10:36 info start to init master0...
failed to create new CRI runtime service: validate service connection: validate CRI v1 runtime API for endpoint ""unix:///var/run/image-cri-shim.sock"": rpc error: code = Unimplemented desc = unknown service runtime.v1.RuntimeService
To see the stack trace of this error execute with --v=5 or higher
2025-09-15T23:10:36 error Applied to cluster error: failed to init masters: master pull image failed, error: exit status 1
Error: failed to init masters: master pull image failed, error: exit status 1

<img width=""1920"" height=""671"" alt=""Image"" src=""https://github.com/user-attachments/assets/eb3f7999-7e59-4a9c-b276-bf1e9e463c5d"" />

### What is the expected behavior?

_No response_

### What do you see instead?

_No response_

### Operating environment

```markdown
- Sealos version:
- Docker version:
- Kubernetes version:
- Operating system:
- Runtime environment:
- Cluster size:
- Additional information:
```

### Additional information

_No response_
",6010,true,2025-09-16 14:03:24,CLOSED,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1212,kjagsdq,【Auto-build】helm,/imagebuild_dockerimages abc,28,true,2025-04-19 18:04:24,CLOSED,false,2025-10-06 00:06:29.060857+08
labring/sealos,5992,ATCThunder,fail to install,"### Sealos Version

v5.0.1

### How to reproduce the bug?

$ sealos run registry.cn-shanghai.aliyuncs.com/labring/kubernetes:v1.29.9 registry.cn-shanghai.aliyuncs.com/labring/helm:v3.9.4 registry.cn-shanghai.aliyuncs.com/labring/cilium:v1.13.4 --single

执行这个安装命令的时候报：
E0917 10:50:50.919408 39371 remote_image.go:180] ""PullImage from image service failed"" err=""rpc error: code = Unknown desc = failed to pull and unpack image \""sealos.hub:5000/pause:3.9\"": failed to resolve reference \""sealos.hub:5000/pause:3.9\"": failed to do request: Head \""https://sealos.hub:5000/v2/pause/manifests/3.9\"": EOF"" image=""sealos.hub:5000/pause:3.9"" FATA[0001] pulling image: failed to pull and unpack image ""sealos.hub:5000/pause:3.9"": failed to resolve reference ""sealos.hub:5000/pause:3.9"": failed to do request: Head ""https://sealos.hub:5000/v2/pause/manifests/3.9"": EOF Created symlink /etc/systemd/system/multi-user.target.wants/kubelet.service → /etc/systemd/system/kubelet.service. Error: failed to init masters: master pull image failed, error: exit status 1

改配置，让其通过http访问，但依然还是通过https访问

### What is the expected behavior?

能够正常安装成功

### What do you see instead?

_No response_

### Operating environment

```markdown
- Sealos version:
- Docker version:
- Kubernetes version:
- Operating system:
- Runtime environment:
- Cluster size:
- Additional information:
```

### Additional information

_No response_",1402,true,2025-09-18 02:24:34,CLOSED,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1214,kjagsdq,【Auto-build】helm,1,1,true,2025-04-19 18:04:18,CLOSED,false,2025-10-06 00:06:29.060857+08
labring/sealos,6007,cuisongliu,Feature: admission webhook release tag,"### What is the problem this feature will solve?

_No response_

### If you have solution，please describe it

_No response_

### What alternatives have you considered?

_No response_",182,true,2025-09-20 08:42:53,CLOSED,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1216,lingdie,【Auto-build】elasticsearch,"```
Usage:
   /imagebuild_apps appName appVersion
Available Args:
   appName:  current app dir
   appVersion: current app version

Example:
   /imagebuild_apps helm v3.8.2
```
/imagebuild_apps elasticsearch v8.16.2",214,false,,OPEN,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1221,dinoallo,【Auto-build】helm,"/imagebuild_apps helm v3.8.2
",29,true,2025-05-29 08:47:44,CLOSED,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1224,dinoallo,【Auto-build】helm,/imagebuild_apps helm v3.8.2,28,true,2025-05-28 07:59:00,CLOSED,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1225,macaty,【Auto-build】longhorn,"Usage:
   /imagebuild_apps appName appVersion
Available Args:
   appName:  current app dir
   appVersion: current app version

Example:
   /imagebuild_apps helm v3.8.2",167,true,2025-06-09 01:30:36,CLOSED,false,2025-10-06 00:06:29.060857+08
labring/sealos,6036,menchao1992,Docs: brief description of your suggestion || Docs: brief description of your suggestions,"### Documentation Section

安装文档

### What is the current documentation state?

sealos 集群信息，我在master1节点上创建的集群，如果master1 挂了，就GG。

### What is your suggestion?

_No response_

### Why is this change beneficial?

_No response_

### Additional information

_No response_
<!--This is a translation content dividing line, the content below is generated by machine, please do not modify the content below-->
---
### Documentation Section

Installation documentation

### What is the current documentation state?

sealos cluster information, the cluster I created on the master1 node, if master1 is hung, it will GG.

### What is your suggestion?

_No response_

### Why is this change benefit?

_No response_

### Additional information

_No response_
",744,true,2025-09-24 15:06:54,CLOSED,false,2025-10-06 00:06:29.060857+08
labring-actions/cluster-image,1226,macaty,【Auto-build】longhorn,"Usage:
   /imagebuild_apps appName appVersion
Available Args:
   appName:  current app dir
   appVersion: current app version

Example:
   /imagebuild_apps longhorn v1.8.0",171,false,,OPEN,false,2025-10-06 00:06:29.060857+08
labring/sealos,6056,ATCThunder,使用官方脚本，安装失败,"### Sealos Version

5.1.0-beta4

### How to reproduce the bug?

==========================================================================================================
You are installing the open source version of Sealos Cloud. Some features are missing. 
For full functionality, please purchase the commercial edition: https://sealos.io/contact
==========================================================================================================
 INFO [2025-09-28 17:37:02] >> Using GitHub proxy for downloads. 
 INFO [2025-09-28 17:37:02] >> [Step 1] Environment and dependency checks... 
 INFO [2025-09-28 17:37:02] >> Environment and dependency checks passed. 
 INFO [2025-09-28 17:37:02] >> Sealos CLI is already installed. 
 INFO [2025-09-28 17:37:02] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/kubernetes:v1.28.15 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/cilium:v1.17.1 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/cert-manager:v1.14.6 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/helm:v3.16.2 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/openebs:v3.10.0 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/higress:v2.1.3 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/kubeblocks:v0.8.2 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/cockroach:v2.12.0 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/metrics-server:v0.6.4 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos/victoria-metrics-k8s-stack:v1.124.0 
 INFO [2025-09-28 17:37:03] >> Pulling image: ghcr.nju.edu.cn/labring/sealos-cloud:latest 
Error: initializing image from source docker://ghcr.nju.edu.cn/labring/sealos-cloud:latest: invalid character '<' looking for beginning of value


### What is the expected behavior?

_No response_

### What do you see instead?

_No response_

### Operating environment

```markdown
- Sealos version:
- Docker version:
- Kubernetes version:
- Operating system:
- Runtime environment:
- Cluster size:
- Additional information:
```

### Additional information

_No response_",2275,true,2025-09-29 08:33:22,CLOSED,false,2025-10-06 00:06:29.060857+08
